Title,Price,Rating,Wireless carrier,Brand,Form factor,Memory storage capacity,OS,Colour,Cellular technology,SIM card slot count,Model year,Screen size,Model number,Weight,Model name,Whats in the box,Human interface input,Operating system,Item dimensions LxWxH,Manufacturer,Display type,Item weight,Connectivity technology,Water resistance level,Front photo sensor resolution,Shooting modes,CPU manufacturer,Resolution,Connectivity technologies,Included components,Scanner Resolution
"Samsung Galaxy Note 20 Mobile Phone, Hybrid Dual SIM, 6.9 Inch, 256 GB, 8 GB RAM, 4G LTE, MYSTIC BRONZE","EGP15,200.00",Previous page,Unlocked for All Carriers,SAMSUNG,Smartphone,8 GB,Android,Bronze,LTE,Dual SIM,2020,,,,Note 20,,,,,,,,,,,,,,,,
"Samsung Galaxy S22+ 5G Mobile Phone 256GB, 8GB RAM, SIM Free Android Smartphone White with Wireless car charger & 1 Year Screen Warranty","EGP22,000.00",4.7 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slider,256 GB,Android,Phantom White,5G,Dual SIM,2022,,,,Galaxy S22+,,,,,,,,,,,,,,,,
"Samsung Galaxy S22 Ultra 5G, 512GB, 12GB RAM, Snapdragon 8 Gen 1, Burgundy","EGP24,320.00",4.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,512 GB,,,,Dual SIM,,6.8 Inches,SM-S908EDRHMEA,,,,Dial,,9 x 78 x 163 millimeters,,,228 Grams,,,,,,,,,
SAMSUNG Galaxy S20 FE Cellular Phone with 128GB 5G 8GB RAM - Cloud Lavender,"EGP10,300.00",4.3 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slate,128 GB,,,,Single SIM,2020,6.5 Inches,,,,,,,,Samsung,AMOLED,,"Bluetooth, Wi-Fi, USB",,,,,,,,
"Samsung Galaxy A03 CORE Dual sim, 32GB, 2Gb RAM, 4G BLUE",Page 1 of 1,4.5 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,2 GB,Android,Blue,4G,Dual SIM,,6.5 Inches,A03,,,,Touchscreen,,,,,,,,,,,,,,
"Samsung Galaxy M12 Dual SIM 64GB ROM,4GB RAM, 4G/LTE Smartphone (Blue)",Page 1 of 1,4.4 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,4 GB,Android 11,Blue,LTE,,,6.5 Inches,SM-M127FLBWEUB,,,,Touchscreen,,16.4 x 7.6 x 1 centimeters,,,,,,,,,,,,
"SAMSUNG Galaxy A13 LTE Android Smartphone, 64GB, 4GB RAM, Dual Sim Mobile Phone, Light Blue (KSA Version)","EGP5,555.00",4.2 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,64 GB,,Light Blue,LTE,,,6.6 Inches,SM-A137FLBGMEA,,,,,,,,,,,,,,,,,,
"Samsung SM-B310E Dual Sim - 2G GSM, Blue",EGP666.00,3.7 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,,,Blue,GSM,Dual SIM,1,2 Inches,,,,,,,,Samsung,LCD,,,,,,,,"Bluetooth, Wi-Fi, USB",,
Samsung Galaxy A23 Dual SIM BLACK 4GB RAM 128GB 4G,"EGP5,385.00",Previous page,,SAMSUNG,Touch Bar,128 GB,,,LTE,Dual SIM,,6.6 Inches,,,SM-A235FZKVMEB,,,,,Samsung,,,,,,Panorama,,,"Bluetooth, Wi-Fi, USB, NFC",,
SAMSUNG Galaxy Note 20 Dual Sim 256gb 5g Mobile (Mystic Green),"EGP15,250.00",4.8 out of 5 stars,,SAMSUNG,,256 GB,,,,Dual SIM,,6.7 Inches,SM-N981BZGWXSG,,,,,,8 x 75 x 162 millimeters,,,,,,,,,,,,
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | Travel Adapter to be Purchased Separately","EGP7,399.00",4.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,BAR,128 GB,,Mystique Green,"5G, 4G LTE",,2022,,,,Samsung Galaxy M33 5G,,,Android | 12.0,,,,,,,,,,,,"Handset, Ejection Pin,Data Cable,Quick Start Guide",
"Samsung Galaxy Note 20 Ultra Mobile Phone, Hybrid Dual SIM, 6.9 Inch, 256 GB, 12 GB RAM, 5G LTE, 4500mAh - Mystic Bronze","EGP19,850.00",3.4 out of 5 stars,,SAMSUNG,,256 GB,Android,Mystic Bronze,LTE,Dual SIM,,6.9 Inches,SM-N985F/DS,,,,Touchscreen,,,,,,,,,,,,,,
"SAMSUNG Galaxy A13 LTE Android Smartphone, 64GB, 4GB RAM, Dual Sim Mobile Phone, White (KSA Version)","EGP5,750.00",4.1 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,64 GB,,White,LTE,,,6.6 Inches,SM-A137FZWGMEA,,,,,,,,,,,,,,,,,,
Samsung Galaxy A23 Dual SIM BLACK 6GB RAM 128GB 4G,"EGP5,899.00",Previous page,,SAMSUNG,,128 GB,,,LTE,,,,SM-A235FZKKMEB,,,,,,,,,,,,,,,,,,
"Samsung Galaxy M12 Dual SIM Mobile - 6.5 inches, 4GB RAM, 128GB - Black",Page 1 of 1,4.0 out of 5 stars,,SAMSUNG,,128 GB,Android,,4g,Dual SIM,,6.5 Inches,,,,,Touchscreen,,,,,,,,,,,,,,
SAMSUNG Galaxy Note 20 Dual Sim 256GB 8GB RAM 5G Phone (Mystic Bronze),"EGP15,650.00",4.4 out of 5 stars,,SAMSUNG,,256 GB,,,,Dual SIM,,6.7 Inches,SM-N981BZNWXSG,,,,,,8 x 75 x 162 millimeters,,,,,,,,,,,,
"Samsung Galaxy A23 4G Android Smartphone, 128GB, 4GB RAM, Dual Sim Mobile Phone, Black","EGP5,925.00",3.8 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,Android,,,,,6.6 Inches,,195 Grams,,,Touchscreen,,,Samsung,LCD,,,,,,,,,,1440 x 2960
"Samsung Galaxy Z Flip3 5G (One eSIM and one Nano SIM) Smartphone, 256GB , 8GB Phantom Black, 1 - Year Warranty","EGP16,275.00",2.7 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,Black,,,,6.7 Inches,SM-F711BZKEMEA,,,,Touchscreen,,18 x 9 x 3 centimeters,,,,,,,,,,,,
"Samsung Galaxy S21 Ultra Dual SIM Mobile - 6.8 Inches, 512 GB,16 GB RAM, 5G","EGP26,190.83",5.0 out of 5 stars,Unlocked,SAMSUNG,Slate,512 GB,,Black,,,,6.8 Inches,,,,,,Android,,Samsung,AMOLED,0.23 Kilograms,,,,,,,,,
Samsung Galaxy Note 20 5G N981 8GB/256GB Dual Sim - Mystic Bronze,"EGP15,400.00",4.1 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,8 GB,Android,Tan,,,2020,6.7 Inches,,192 Grams,,,Touchscreen,,,Samsung,,,,,,,,,,,
"SAMSUNG Galaxy Note20 Ultra 5G Dual Sim Smartphone - 256GB Storage And 12GB RAM, Mystic Bronze","EGP18,993.00",3.8 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slate,256 GB,,,,,2021,6.09 Inches,,,,,,,,Samsung,,,,,,,,,,,
"SAMSUNG Galaxy A53 5G Mobile Phone SIM Free Android Smartphone, 128GB, 8GB RAM, Awesome Peach",Page 1 of 1,Previous page,Unlocked for All Carriers,SAMSUNG,,128 GB,,Awesome Peach,,,,6.5 Inches,SM-A536EZOGMEA,189 Grams,,,,,,,,,,,,,,,,,
Samsung Galaxy Note 20 Mobile Phone,"EGP14,444.00",2.8 out of 5 stars,,SAMSUNG,,,Android,Black,4g,Dual SIM,2020,6.7 Inches,,,,,,,,Samsung,,,,,,Automatic,,,Bluetooth,,
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB, 4G LTE - Aurora Blue",Page 1 of 1,3.5 out of 5 stars,Unlocked for All Carriers,Vivo,Foldable Case,32 GB,Android 10.0,Aurora Blue,GSM,Dual SIM,2021,,,,VIVO Y1s,,,,,,,,,,,,,,,,
"Samsung Galaxy Note 10 Plus Dual SIM - 256GB, 12GB RAM, 4G LTE, Aura Black","EGP19,500.00",4.6 out of 5 stars,,SAMSUNG,,256 GB,,Aura Black,LTE,Dual SIM,,6.8 Inches,SM-N975FZKDKSA,,,,,Android 9.0,,,,,,,,,,,,,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, Violet","EGP9,250.00",4.0 out of 5 stars,Unlocked,SAMSUNG,Foldable Screen,8 GB,Android 11.0,Violet,LTE,Dual SIM,2021,,,,"Samsung A52s Dual Sim , 5G",,,,,,,,,,,,,,,,
"Samsung Galaxy A72 Dual SIM - 6.7 Inches, 8 GB RAM, 128 GB - Violet","EGP8,799.00",3.3 out of 5 stars,T-Mobile,SAMSUNG,,128 GB,Android,Violet,4g,Dual SIM,2021,6.7 Inches,,,,,,,,,AMOLED,,,,,,,,,,
Samsung Galaxy M52 5G White,"EGP7,499.00",Previous page,Unlocked for All Carriers,SAMSUNG,,128 GB,Android 11,White,5G,Dual SIM,,6.7 Inches,Samsung Galaxy M54,173 Grams,,,,,,,,,,,,,,,,,
"Samsung Galaxy A23 LTE Android Smartphone, 128GB, 6GB RAM, Dual Sim Mobile Phone, White","EGP6,490.00",5.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,Android,,,,,6.6 Inches,SM-A235FZWKMEA,195 Grams,,,Touchscreen,,,,,,,,,,,,,,
"Samsung Galaxy M12 Dual SIM Mobile - 6.5 inches, 4GB RAM, 64GB - Black",Page 1 of 1,4.4 out of 5 stars,,SAMSUNG,,4 GB,Android,,4g,Dual SIM,2021,6.5 Inches,,,,,,,,Samsung,LCD,,,,,,,,"Bluetooth, Wi-Fi, USB",,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, BLACK","EGP8,794.00",4.3 out of 5 stars,Unlocked,SAMSUNG,Foldable Screen,8 GB,Android 11.0,Black,LTE,Dual SIM,2021,,,,"Samsung A52s Dual Sim , 5G",,,,,,,,,,,,,,,,
"Samsung Galaxy A5 2017 Dual Sim - 32 GB, 4G LTE, Pink, 3 GB Ram (Pink)","EGP4,444.00",Previous page,,SAMSUNG,,32 GB,,,LTE,,,,,,,,,,,,,,,,,,,,,,
"SAMSUNG Galaxy Note20 Ultra 5G Dual Sim Smartphone - 256GB Storage And 12GB RAM, Mystic Black","EGP19,980.00",3.8 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,,,,,6.09 Inches,SM-N986BZK7XSG,,,,Touchscreen,,8 x 77 x 165 millimeters,,,,,,,,,,,,
"Samsung Galaxy M22, 4GB RAM, 128GB,6.4 inch,Dual SIM, Blue","EGP5,999.00",1.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,4 GB,Android,Blue,5G,Dual SIM,,6.4 Inches,M22,186 Grams,,,,,,,,,,,,,,,,,
Samsung SM-A135FZKHMEB Galaxy-A13 BLACK,"EGP5,299.00",Previous page,ALGAR,Generic,,128 GB,Android 10.0,BLACK,LTE,,,,SM-A135FZKHMEB,200 Grams,,,,,,,,,,Not Water Resistant,,,,,,,
"Samsung Galaxy S21 Ultra Dual SIM Mobile - 6.8 Inches, 256 GB, 12 GB RAM, 5G - Black","EGP23,300.00",3.4 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,Black,,Dual SIM,,6.8 Inches,SM-G998BZKGMEA,,,,Touchscreen,Android,9 x 76 x 165 millimeters,,,,,,,,,,,,
"Samsung - Galaxy Z Flip Dual Sim - 256gb, 8gb Ram, 4G Lte - Black - Sm-F700f/ds","EGP15,900.00",4.0 out of 5 stars,,SAMSUNG,Flip,256 GB,,,LTE,Dual SIM,2021,6.7 Inches,,,,,,,,,AMOLED,,"Bluetooth, Wi-Fi, USB",,,Automatic,,,,,
Samsung Galaxy S22 Ultra Dual SIM Phantom White 12GB RAM 256GB 5G,"EGP24,400.00",4.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,12 GB,,,,Dual SIM,2022,6.8 Inches,,,,,,Android,,Samsung,,,"Bluetooth, Wi-Fi, USB, NFC",,,Automatic,,,,,
"Samsung Galaxy A22 4GB, 64GB - Light Violet","EGP5,025.00",3.8 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slate,64 GB,Android 11.0,Light Violet,LTE,,2022,,,,Galaxy A22,USB Cable,,,,,,,,,,,,,,,
Samsung Piton B310 - White,EGP580.00,2.6 out of 5 stars,,SAMSUNG,,16 GB,Proprietary,White,,Dual SIM,,2 Inches,,,,,,,,,,,,,,,,,,,
Samsung SM-A336EZWHMEA Galaxy-A33 5G WHITE,"EGP7,699.00",Previous page,ALGAR,Generic,,8 GB,Android 10.0,WHITE,5G,,,,SM-A336EZWHMEA,200 Grams,,,,,,,,,,Not Water Resistant,,,,,,,
"Samsung Galaxy M32 Dual SIM - 6.4 Inche, 128 GB, 6 GB RAM, 4G LTE - Black",Page 1 of 1,4.6 out of 5 stars,,SAMSUNG,,128 GB,Android,Black,LTE,Dual SIM,,6.4 Inches,,,,,Touchscreen,,,,,,,,,,,,,,
"Samsung Galaxy A02s Dual SIM Mobile - 6.5 Inch, 64 GB, 4 GB RAM, 4G LTE - Black","EGP4,699.00",5.0 out of 5 stars,,SAMSUNG,Slate,64 GB,,,LTE,Dual SIM,,6.5 Inches,,,,,,,,Samsung,LCD,,,,,Automatic,,,"Bluetooth, Wi-Fi, USB",,
"SAMSUNG Galaxy S21 FE Dual SIM - 256GB, 8GB RAM, 5G, Olive","EGP14,990.00",3.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,Olive,,,2021,6.04 Inches,,,,,,,,Samsung,AMOLED,117 Grams,,,,,,,,,
Samsung SM-A336ELBHMEA Galaxy-A33 5G LIGHT BLUE,"EGP7,300.00",Previous page,ALGAR,Generic,Bar,8 GB,Android 10.0,LIGHT BLUE,5G,,2021,,,,Galaxy-A33 5G,Adapter,,,,,,,,,,,,,,,
"Samsung Galaxy A51 Dual SIM - 128GB, 6GB RAM, 4G LTE, Prism Crush Black","EGP6,999.00",4.3 out of 5 stars,T-Mobile,SAMSUNG,,128 GB,,Prism Crush Black,LTE,Dual SIM,,6.5 Inches,SM-A515FZKWKSA,,,,Touchscreen,Android,,,,,,,,,,,,,
"Samsung Galaxy S22 Ultra 5G Mobile Phone 256GB, 12GB RAM, SIM Free Android Smartphone Black","EGP25,250.00",4.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,Android,Phantom Black,5G,,,6.8 Inches,SM-S908EZKGMEA,,,,Touchscreen,,,,,,,,40 MP,,,,,,
"SAMSUNG Galaxy S21 FE 5G Dual SIM Smartphone, 128GB Storage and 8GB RAM White","EGP14,000.00",5.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,,,,Dual SIM,,6.04 Inches,SM-G990E,117 Grams,,,,,7 x 74 x 155 millimeters,,,,,,,,,,,,
Samsung SM-A235FZOVMEB Galaxy-A23 ORANGE,"EGP5,335.34",Previous page,ALGAR,Generic,Bar,4 GB,Android 10.0,ORANGE,4G,,2021,,,,Galaxy-A23,Adapter,,,,,,,,,,,,,,,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, White","EGP9,490.00",4.5 out of 5 stars,Unlocked,SAMSUNG,Foldable Screen,8 GB,Android 11.0,White,LTE,Dual SIM,2021,,,,"Samsung A52s Dual Sim , 5G",,,,,,,,,,,,,,,,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, Awesome Mint","EGP9,490.00",3.8 out of 5 stars,Unlocked,SAMSUNG,Foldable Screen,8 GB,Android 11.0,Awesome Mint,LTE,Dual SIM,2021,,,,"Samsung A52s Dual Sim , 5G",,,,,,,,,,,,,,,,
SAMSUNG Galaxy A22 6.4″ 4GB RAM 128GB – Green,"EGP5,806.00",5.0 out of 5 stars,Unlocked,SAMSUNG,,4 GB,Android 11.0,Green,LTE,Dual SIM,,6.4 Inches,777797405,186 Grams,,,,,,,,,,,,,,,,,
SAMSUNG 5G 256GB 8GB RAM Galaxy S22+ Mobile Phone - Green,"EGP20,950.00",4.4 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,8 GB,,,,,2022,,,,,,Touchscreen,,,Samsung,AMOLED,,,,,,,,,,
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G , Awesome White","EGP9,490.00",4.0 out of 5 stars,Unlocked,SAMSUNG,,8 GB,Android 11.0,White,LTE,Dual SIM,,6.5 Inches,SM-A528BZKDEUE,,,,Touchscreen,,,,,,,,,,,,,,
"SAMSUNG Galaxy A53 5G Mobile Phone SIM, 256GB, 8GB RAM, Black","EGP10,299.00",4.1 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Touch Bar,256 GB,,Black,,,,6.5 Inches,,189 Grams,SM-A536EZKHMEA,,,,,Samsung,AMOLED,,,,,,,,,,
Samsung Galaxy M12 Dual SIM Mobile - 6.5 Inch 64 GB 4 GB RAM 4G LTE - LIGHT BLUE,Page 1 of 1,2.0 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,128 GB,Android,LIGHT BLUE,LTE,Dual SIM,,6.5 Inches,8806092036147,,,,Touchscreen,,,,,,,,,,,,,,
SAMSUNG Dual Sim 12GB RAM 256GB 5G Galaxy S22 Ultra - Phantom Green,"EGP24,490.00",4.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slate,12 GB,,,,,2022,6.8 Inches,,,,,Touchscreen,,,Samsung,,,,,,,,,,,
SAMSUNG - Galaxy Note 20 Dual Sim 256GB 8GB RAM 4G Lte - Mystic Gray,"EGP14,900.00",4.1 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,,LTE,Dual SIM,,6.7 Inches,SM-N980FZAGXSG,,,,,,8 x 75 x 162 millimeters,,,,,,,,,,,,
